date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
26.7.2018,Atalanta (ITA),Sarajevo (BIH),2,2,"['Etrit Berisha', 'Rafael Tolói', 'Andrea Masiello', 'Robin Gosens', 'Alejandro Gómez', 'Marten de Roon', ""Marco D'Alessandro"", 'Matteo Pessina', 'Gianluca Mancini', 'Hans Hateboer', 'Musa Barrow']","['Bojan Pavlović', 'Selmir Pidro', 'Anel Hebibović', 'Mersudin Ahmetoviċ', 'Amar Rahmanović', 'Krste Velkovski', 'Aladin Šišić', 'Nihad Mujakić', 'Joachim Adukor', 'Emir Halilović', 'Amer Dupovac']"
26.7.2018,St. Gallen (SUI),Sarpsborg (NOR),2,1,"['Dejan Stojanović', 'Majeed Ashimeru', 'Jordi Quintilla', 'Roman Buess', 'Vincent Sierro', 'Milan Vilotić', 'Andreas Wittwer', 'Marco Aratore', 'Silvan Hefti', 'Derek Kutesa', 'Nicolas Lüchinger']","['Aslak Falch', 'Joonas Tamm', 'Ole Jørgen Halvorsen', 'Matti Lund-Nielsen', 'Tobias Heintz', 'Joackim Jørgensen', 'Kristoffer Zachariassen', 'Jon-Helge Tveita', 'Rashad Muhammed', 'Patrick Mortensen', 'Amin Askar']"
2.8.2018,Valur (ISL),FC Santa Coloma (AND),3,0,"['Anton Einarsson', 'Birkir Saevarsson', 'Sebastian Starke Hedlund', 'Haukur Pall Sigurdsson', 'Patrick Pedersen', 'Gudjon Lydsson', 'Sigurdur Egill Larusson', 'Dion Acoff', 'Bjarni Eiríksson', 'Eidur Sigurbjörnsson', 'Kristinn Freyr Sigurdsson']","['Eloy Casals', 'Moisés San Nicolás', 'Andreu Ramos', 'Marc Rebés', 'Yago Perez', 'Lorenzo Buron', 'Aleix Cistero', 'Albert Mercadé', 'Juan Torres', 'Jaime Conde', 'Ildefons Lima']"
2.8.2018,FH (ISL),H. Haifa (ISR),0,1,"['Gunnar Nielsen', 'Pétur Vidarsson', 'Hjörtur Valgardsson', 'Robbie Crawford', 'Steven Lennon', 'Viðar Ari Jónsson', 'Davíd Vidarsson', 'Rennico Clarke', 'Gudmundur Kristjánsson', 'Eddi Gomes', 'Brandur Hendriksson']","['Ernestas Šetkus', 'Rasmus Sjostedt', 'Dor Malul', 'Gal Arael', 'Maxim Plakushchenko', 'Radu Gînsari', 'Gil Vermouth', 'Hen Dilmoni', 'Sakis Papazoglou', 'Gabriel Tamaş', 'Nisso Kapiloto']"
2.8.2018,Crusaders (NIR),Olimpija Ljubljana (SVN),1,1,"[""Sean O'Neill"", 'Billy Burns', 'Colin Coates', 'Sean Ward', 'Michael Carvill', 'Declan Caddell', 'Jordan Forsythe', 'Kyle Owens', 'Matthew Snoddy', 'Rodney Brown', 'Paul Heatley']","['Nejc Vidmar', 'Vitālijs Maksimenko', 'Rok Kronaveter', 'Haris Kadrić', 'Nik Kapun', 'Aris Zarifovič', 'Matic Črnic', 'Branko Ilić', 'Dino Štiglec', 'Stefan Savic', 'Tomislav Tomić']"
9.8.2018,Sevilla (ESP),Žalgiris (LTU),1,0,"['Tomáš Vaclík', 'Ibrahim Amadou', 'Daniel Carriço', 'Nolito', 'Wissam Ben Yedder', 'Éver Banega', 'Aleix Vidal', 'Guilherme Arana', 'Joris Gnagnon', 'Pejiño', 'Juan Berrocal']","['Džiugas Bartkus', 'Donovan Slijngard', 'Mamadou Mbodj', 'Slavko Blagojević', 'Liviu Antal', 'Saulius Mikoliūnas', 'Jeremy Manzorro', 'Marko Tomić', 'Rolandas Baravykas', 'Tomas Šimkovič', 'Louis Ogana']"
9.8.2018,Slovan Bratislava (SVK),Rapid Wien (AUT),2,1,"['Dominik Greif', 'Mitch Apau', 'Mohammed Rharsalla', 'Andraž Šporar', 'Dejan Dražić', 'Nono', 'Kornel Saláta', 'Dávid Holman', 'Vasil Bozhikov', 'Aleksandar Čavrić', 'Kenan Bajrić']","['Richard Strebinger', 'Mateo Barać', 'Boli Bolingoli', 'Mario Sonnleitner', 'Stefan Schwab', 'Veton Berisha', 'Thomas Murg', 'Marvin Potzmann', 'Christoph Knasmüllner', 'Deni Alar', 'Dejan Ljubicic']"
9.8.2018,Legia (POL),Diddeleng (LUX),1,2,"['Arkadiusz Malarz', 'Michał Pazdan', 'Mateusz Wieteska', 'Chris Philipps', 'Michał Kucharczyk', 'Dominik Nagy', 'Cafú', 'Carlitos', 'Krzysztof Mączyński', 'Iñaki Astiz', 'Sebastian Szymański']","['Jonathan Joubert', 'Tom Schnell', 'Marc-André Kruska', 'Danel Sinani', 'Dominik Stolz', 'Clément Couturier', 'Patrick Stumpf', 'Stélvio Cruz', 'Edisson Jordanov', 'Jerry Prempeh', 'Aniss El Hriti']"
9.8.2018,TNS (WAL),Midtjylland (DEN),0,2,"['Paul Harrison', 'Simon Spender', 'Chris Marriott', 'Thomas Holland', 'Ben Cabango', 'Jon Routledge', 'Daniel Redmond', 'Blaine Hudson', 'Jamie Mullan', 'Dean Ebbe', 'Aeron Edwards']","['Jesper Hansen', 'Kian Hansen', 'Marc Dal Hende', 'Jakob Poulsen', 'Alexander Munksgaard', 'Rasmus Nicolaisen', 'Mikkel Duelund', 'Bubacarr Sanneh', 'Paul Onuachu', 'Awer Mabil', 'Gustav Wikheim']"
9.8.2018,Cork (IRL),Rosenborg (NOR),0,2,"['Mark McNulty', 'James Keohane', 'Conor McCormack', 'Graham Cummins', 'Steven Beattie', 'Damien Delaney', 'Karl Sheppard', 'Shane Griffin', 'Barry McNamee', 'Garry Buckley', 'Sean Mcloughlin']","['André Hansen', 'Vegar Hedenstad', 'Birger Meling', 'Tore Reginiussen', 'Mike Jensen', 'Nicklas Bendtner', 'Alexander Søderlund', 'Anders Trondsen', 'Even Hovland', 'Jonathan Levi', 'Marius Lundemo']"
9.8.2018,Spartak Subotica (SRB),Brøndby (DEN),0,2,"['Nikola Perić', 'Noboru Shimura', 'Nemanja Tekijaški', 'Dejan Djenić', 'Stefan Milošević', 'Nemanja Glavčić', 'David Dunđerski', 'Andrija Vukčević', 'Ognjen Đuričin', 'Bojan Čečarić', 'Nemanja Ćalasan']","['Marvin Schwäbe', 'Anthony Jung', 'Benedikt Röcker', 'Hjörtur Hermannsson', 'Dominik Kaiser', 'Kasper Fisker', 'Simon Tibbling', 'Johan Larsson', 'Kamil Wilczek', 'Josip Radošević', 'Ante Erceg']"
9.8.2018,Rangers (SCO),Maribor (SVN),3,1,"['Allan McGregor', 'James Tavernier', 'Connor Goldson', 'Ovie Ejaria', 'Jon Flanagan', 'Nikola Katić', 'Alfredo Morelos', 'Daniel Candeias', 'Lassana Coulibaly', 'Ryan Kent', 'Scott Arfield']","['Jasmin Handanović', 'Denis Klinar', 'Marko Šuler', 'Blaž Vrhovec', 'Aleks Pihler', 'Marcos Tavares', 'Luka Zahović', 'Gregor Bajde', 'Amir Dervišević', 'Mitja Viler', 'Saša Ivković']"
9.8.2018,Hajduk Split (CRO),FCSB (ROU),0,0,"['Josip Posavec', 'Borja López', 'Božo Mikulić', 'Hamza Barry', 'Ádám Gyurcsó', 'Mirko Ivanovski', 'Mijo Caktaš', 'Josip Juranović', 'Stanko Jurić', 'Stipe Vucur', 'Andre Fomitschow']","['Cristian Bălgrădean', 'Mihai Bălașa', 'Mihai Pintilii', 'Lucian Filip', 'Harlem Gnohéré', 'Florin Tănase', 'Marko Momčilović', 'Bogdan Planić', 'Romario Benzar', 'Filipe Teixeira', 'Dennis Man']"
9.8.2018,Hibernian (SCO),Molde (NOR),0,0,"['Ross Laidlaw', 'David Gray', 'Paul Hanlon', 'Marvin Bartley', 'Vykintas Slivka', 'Martin Boyle', 'Stephen Mallan', 'Lewis Stevenson', 'Florian Kamberi', 'Efe Ambrose', 'Ryan Porteous']","['Andreas Linde', 'Ruben Gabrielsen', 'Vegard Forren', 'Stian Gregersen', 'Magnus Wolff Eikrem', 'Babacar Sarr', 'Petter Strand', 'Etzaz Hussain', 'Eirik Hestad', 'Daniel Chima', 'Kristoffer Haugen']"
9.8.2018,Sarpsborg (NOR),Rijeka (CRO),1,1,"['Aleksandr Vasyutin', 'Joonas Tamm', 'Ole Jørgen Halvorsen', 'Matti Lund-Nielsen', 'Joackim Jørgensen', 'Joachim Thomassen', 'Kristoffer Zachariassen', 'Jon-Helge Tveita', 'Rashad Muhammed', 'Patrick Mortensen', 'Amin Askar']","['Simon Sluga', 'Roberto Punčec', 'Dario Čanadjija', 'Leonard Zhuta', 'Heber', 'Dario Župarić', 'Maxwell Acosty', 'Srdjan Grahovac', 'Mario Pavelic', 'Alexander Gorgon', 'Domagoj Pavičić']"
9.8.2018,Zorya Luhansk (UKR),Braga (POR),1,1,"['Luiz Felipe', 'Oleksandr Svatok', 'Ihor Kharatin', 'Dmytro Khomchenovskyy', 'Bogdan Mykhaylichenko', 'Vitalii Vernydub', 'Bogdan Lednev', 'Oleksandr Tymchyk', 'Oleksandr Karavaev', 'Rafael Ratão', 'Silas']","['Matheus', 'Nuno Sequeira', 'Wilson Eduardo', 'João Novais', 'Ricardo Horta', 'Claudemir', 'Fransérgio', 'Raúl Silva', 'Bruno Viana', 'Ricardo Esgaio', 'Marcelo Goiano']"
9.8.2018,Olimpija Ljubljana (SVN),HJK (FIN),3,0,"['Aljaž Ivačič', 'Rok Kronaveter', 'Abass Issah', 'Nik Kapun', 'Aris Zarifovič', 'Matic Črnic', 'Branko Ilić', 'Dino Štiglec', 'Marko Putinčanin', 'Tomislav Tomić', 'Daniel Avramovski']","['Maksim Rudakov', 'Hannu Patronen', 'Klauss', 'Rafinha', 'Riku Riski', 'Moshtagh Yaghoubi', 'Sebastian Dahlström', 'Mikko Sumusalo', 'Anthony Annan', 'Faith Obilor', 'Evans Mensah']"
16.8.2018,Braga (POR),Zorya Luhansk (UKR),2,2,"['Matheus', 'Diogo Figueiras', 'Nuno Sequeira', 'Wilson Eduardo', 'João Novais', 'Ricardo Horta', 'Fransérgio', 'Raúl Silva', 'Bruno Viana', 'Ricardo Esgaio', 'Dyego Sousa']","['Luiz Felipe', 'Oleksandr Svatok', 'Ihor Kharatin', 'Dmytro Khomchenovskyy', 'Bogdan Mykhaylichenko', 'Vitalii Vernydub', 'Bogdan Lednev', 'Oleksandr Tymchyk', 'Oleksandr Karavaev', 'Rafael Ratão', 'Silas']"
16.8.2018,Valur (ISL),Sheriff (MDA),2,1,"['Anton Einarsson', 'Birkir Saevarsson', 'Einar Ingvarsson', 'Sebastian Starke Hedlund', 'Haukur Pall Sigurdsson', 'Patrick Pedersen', 'Dion Acoff', 'Andri Adolphsson', 'Bjarni Eiríksson', 'Eidur Sigurbjörnsson', 'Kristinn Freyr Sigurdsson']","['Serghei Paşcenco', 'Gerson Rodrigues', 'Cristiano', 'Gheorghe Anton', 'Evgheni Oancea', 'Ante Kulušić', 'Ziguy Badibanga', 'Alhaji Kamara', 'Mateo Sušić', 'Yuri Kendysh', 'Veaceslav Posmac']"
16.8.2018,Rosenborg (NOR),Cork (IRL),3,0,"['André Hansen', 'Vegar Hedenstad', 'Birger Meling', 'Tore Reginiussen', 'Mike Jensen', 'Nicklas Bendtner', 'Alexander Søderlund', 'Anders Trondsen', 'Jonathan Levi', 'Marius Lundemo', 'Besim Serbecic']","['Mark McNulty', 'Gearoid Morrissey', 'James Keohane', 'Conor McCormack', 'Steven Beattie', 'Kieran Sadlier', 'Damien Delaney', 'Karl Sheppard', 'Shane Griffin', 'Garry Buckley', 'Sean Mcloughlin']"
16.8.2018,Bordeaux (FRA),Mariupol (UKR),2,1,"['Benoît Costil', 'Jules Koundé', 'Otávio', 'Igor Lewczuk', 'François Kamano', 'Nicolas De Preville', 'Younousse Sankharé', 'Lukas Lerager', 'Pablo', 'Zaydou Youssouf', 'Maxime Poundjé']","['Yevgen Galchuk', 'Joyskim Dawa', 'Andriy Boryachuk', 'Dmytro Myshnov', 'Vyacheslav Churko', 'Igor Tyshchenko', 'Besir Demiri', 'Ihor Kyryukhantsev', 'Maxym Biliy', 'Oleksandr Pikhalonok', 'Ruslan Fomin']"
16.8.2018,Burnley (ENG),İstanbul Başakşehir (TUR),1,0,"['Joe Hart', 'Charlie Taylor', 'Sam Vokes', 'Ashley Barnes', 'Jeff Hendrick', 'Ben Gibson', 'Ashley Westwood', 'Stephen Ward', 'Aaron Lennon', 'Phil Bardsley', 'Kevin Long']","['Mert Günok', 'Gaël Clichy', 'Emre Belözoğlu', 'Alexandru Epureanu', 'Edin Višća', 'Riad Bajić', 'İrfan Can Kahveci', 'Mahmut Tekdemir', 'Manuel da Costa', 'Kerim Frei', 'Júnior Caiçara']"
16.8.2018,Rijeka (CRO),Sarpsborg (NOR),0,1,"['Simon Sluga', 'Roberto Punčec', 'Dario Čanadjija', 'Leonard Zhuta', 'Heber', 'Dario Župarić', 'Maxwell Acosty', 'Srdjan Grahovac', 'Mario Pavelic', 'Alexander Gorgon', 'Domagoj Pavičić']","['Aleksandr Vasyutin', 'Joonas Tamm', 'Ole Jørgen Halvorsen', 'Matti Lund-Nielsen', 'Joackim Jørgensen', 'Joachim Thomassen', 'Kristoffer Zachariassen', 'Jon-Helge Tveita', 'Rashad Muhammed', 'Patrick Mortensen', 'Amin Askar']"
16.8.2018,Gent (BEL),Jagiellonia (POL),3,1,"['Lovre Kalinić', 'Sigurd Rosted', 'Igor Plastun', 'Birger Verstraete', 'Giorgi Chakvetadze', 'Vadis Odjidja-Ofoe', 'Jean-Luc Dompé', 'Taiwo Awoniyi', 'Nana Asare', 'Franko Andrijašević', 'Thomas Foket']","['Marián Kelemen', 'Nemanja Mitrović', 'Taras Romanchuk', 'Łukasz Burliga', 'Arvydas Novikovas', 'Roman Bezjak', 'Guilherme Sitya', 'Ivan Runje', 'Przemysław Frankowski', 'Martin Pospíšil', 'Bartosz Kwiecień']"
16.8.2018,Feyenoord (NED),Trenčín (SVK),1,1,"['Kenneth Vermeer', 'Bart Nieuwkoop', 'Jan-Arie van der Heijden', 'Jordy Clasie', 'Tonny Vilhena', 'Sam Larsson', 'Tyrell Malacia', 'Steven Berghuis', 'Jens Toornstra', 'Robin van Persie', 'Eric Botteghin']","['Igor Šemrinec', 'Lukáš Skovajsa', 'Abdul Zubairu', 'Reuben Yem', 'Martin Šulek', 'Hamza Čataković', 'James Lawrence', 'Joey Sleegers', 'Philip Azango', 'Ashraf El Mahdioui', 'Antonio Mance']"
16.8.2018,Rapid Wien (AUT),Slovan Bratislava (SVK),4,0,"['Richard Strebinger', 'Mateo Barać', 'Boli Bolingoli', 'Mario Sonnleitner', 'Stefan Schwab', 'Veton Berisha', 'Thomas Murg', 'Marvin Potzmann', 'Christoph Knasmüllner', 'Deni Alar', 'Dejan Ljubicic']","['Dominik Greif', 'Mitch Apau', 'Mohammed Rharsalla', 'Andraž Šporar', 'Rabiu Ibrahim', 'Dejan Dražić', 'Nono', 'Kornel Saláta', 'Vasil Bozhikov', 'Aleksandar Čavrić', 'Kenan Bajrić']"
16.8.2018,FCSB (ROU),Hajduk Split (CRO),2,1,"['Cristian Bălgrădean', 'Mihai Bălașa', 'Mihai Pintilii', 'Lucian Filip', 'Harlem Gnohéré', 'Florin Tănase', 'Júnior Morais', 'Bogdan Planić', 'Romario Benzar', 'Filipe Teixeira', 'Dennis Man']","['Josip Posavec', 'Borja López', 'Božo Mikulić', 'Hamza Barry', 'Mirko Ivanovski', 'Mijo Caktaš', 'Josip Juranović', 'Ahmed Said', 'Stanko Jurić', 'Stipe Vucur', 'Andre Fomitschow']"
23.8.2018,Rosenborg (NOR),Shkëndija (MKD),3,1,"['André Hansen', 'Vegar Hedenstad', 'Birger Meling', 'Tore Reginiussen', 'Mike Jensen', 'Anders Konradsen', 'Nicklas Bendtner', 'Even Hovland', 'Jonathan Levi', 'Marius Lundemo', 'Issam Jebali']","['Kostadin Zahov', 'Armend Alimi', 'Visar Musliu', 'Besart Ibraimi', 'Ennur Totre', 'Mevlan Murati', 'Stênio Júnior', 'Izair Emini', 'Gledi Mici', 'Mevlan Adili', 'Valjmir Nafiu']"
23.8.2018,Rangers (SCO),Ufa (RUS),1,0,"['Allan McGregor', 'James Tavernier', 'Connor Goldson', 'Ryan Jack', 'Ovie Ejaria', 'Jon Flanagan', 'Nikola Katić', 'Alfredo Morelos', 'Daniel Candeias', 'Ryan Kent', 'Scott Arfield']","['Aleksandr Belenov', 'Pavel Alikin', 'Bojan Jokić', 'Veroljub Salatic', 'Azamat Zaseev', 'Dmitri Zhivoglyadov', 'Ivan Paurević', 'Ionuţ Nedelcearu', 'Sylvester Igboun', 'Jemal Tabidze', 'Ivan Oblyakov']"
23.8.2018,Gent (BEL),Bordeaux (FRA),0,0,"['Lovre Kalinić', 'Sigurd Rosted', 'Igor Plastun', 'Birger Verstraete', 'Giorgi Chakvetadze', 'Vadis Odjidja-Ofoe', 'Jean-Luc Dompé', 'Taiwo Awoniyi', 'Roman Yaremchuk', 'Nana Asare', 'Thomas Foket']","['Benoît Costil', 'Jules Koundé', 'Igor Lewczuk', 'Jimmy Briand', 'Nicolas De Preville', 'Younousse Sankharé', 'Jaroslav Plašil', 'Lukas Lerager', 'Pablo', 'Zaydou Youssouf', 'Maxime Poundjé']"
23.8.2018,Olimpija Ljubljana (SVN),Spartak Trnava (SVK),0,2,"['Aljaž Ivačič', 'Vitālijs Maksimenko', 'Rok Kronaveter', 'Abass Issah', 'Nik Kapun', 'Branko Ilić', 'Dino Štiglec', 'Marko Putinčanin', 'Stefan Savic', 'Tomislav Tomić', 'Daniel Avramovski']","['Martin Chudý', 'Andrej Kadlec', 'Erik Grendel', 'Ivan Hladík', 'Anton Sloboda', 'Matúš Čonka', 'Martin Tóth', 'Marek Bakoš', 'Jakub Rada', 'Erik Jirka', 'Lukáš Greššák']"
23.8.2018,Zorya Luhansk (UKR),Leipzig (GER),0,0,"['Luiz Felipe', 'Oleksandr Svatok', 'Ihor Kharatin', 'Dmytro Khomchenovskyy', 'Bogdan Mykhaylichenko', 'Vitalii Vernydub', 'Bogdan Lednev', 'Oleksandr Tymchyk', 'Oleksandr Karavaev', 'Rafael Ratão', 'Silas']","['Yvon Mvogo', 'Marcelo Saracchi', 'Willi Orbán', 'Ibrahima Konaté', 'Timo Werner', 'Stefan Ilsanker', 'Bruma', 'Matheus Cunha', 'Nordi Mukiele', 'Konrad Laimer', 'Diego Demme']"
23.8.2018,Genk (BEL),Brøndby (DEN),5,2,"['Daniel Vukovic', 'Sebastien Dewaest', 'Ally  Mbwana Samatta', 'Leandro Trossard', 'Ruslan Malinovskyi', 'Jere Uronen', 'Alejandro Pozuelo', 'Sander Berge', 'Joakim Mæhle', 'Jhon Lucumí', 'Dieumerci Ndongala']","['Marvin Schwäbe', 'Anthony Jung', 'Hjörtur Hermannsson', 'Dominik Kaiser', 'Hany Mukhtar', 'Johan Larsson', 'Kamil Wilczek', 'Lasse Vigen Christensen', 'Josip Radošević', 'Paulus Arajuuri', 'Ante Erceg']"
23.8.2018,Rapid Wien (AUT),FCSB (ROU),3,1,"['Richard Strebinger', 'Mateo Barać', 'Boli Bolingoli', 'Mario Sonnleitner', 'Stefan Schwab', 'Veton Berisha', 'Thomas Murg', 'Marvin Potzmann', 'Christoph Knasmüllner', 'Deni Alar', 'Dejan Ljubicic']","['Cristian Bălgrădean', 'Mihai Bălașa', 'Mihai Pintilii', 'Harlem Gnohéré', 'Olimpiu Vasile Morutan', 'Bogdan Planić', 'Romario Benzar', 'Ovidiu Popescu', 'Mihai Roman', 'Alexandru Stan', 'Filipe Teixeira']"
23.8.2018,Partizan (SRB),Beşiktaş (TUR),1,1,"['Vladimir Stojković', 'Marc Valiente', 'Marko Janković', 'Ricardo Gomes', 'Svetozar Markovic', 'Saša Zdjelar', 'Nemanja Miletić', 'Nebojša Kosović', 'Danilo Pantić', 'Nemanja Miletić', 'Goran Zakarić']","['Tolga Zengin', 'Adriano', 'Pepe', 'Gary Medel', 'Ricardo Quaresma', 'Tolgay Arslan', 'Necip Uysal', 'Domagoj Vida', 'Gökhan Gönül', 'Caner Erkin', 'Cyle Larin']"
23.8.2018,Diddeleng (LUX),CFR Cluj (ROU),2,0,"['Jonathan Joubert', 'Kevin Malget', 'Tom Schnell', 'Marc-André Kruska', 'Dominik Stolz', 'Clément Couturier', 'Patrick Stumpf', 'Stélvio Cruz', 'Jerry Prempeh', 'Aniss El Hriti', 'Dave Turpel']","['Giedrius Arlauskis', 'Cristian Manea', 'Constantin Păun', 'Billel Omrani', 'Juan Culio', 'George Ţucudean', 'Ovidiu Hoban', 'Andrei Mureşan', 'Mihai Bordeianu', 'Camora', 'Paulo Vinícius']"
23.8.2018,Olympiacos (GRE),Burnley (ENG),3,1,"['Andreas Gianniotis', 'Mohamed Camara', 'Andreas Bouchalakis', 'Kostas Fortounis', 'Miguel Ángel Guerrero', 'Lazaros Christodoulopoulos', 'Omar Elabdellaoui', 'Kostas Tsimikas', 'Roderick', 'Jagoš Vuković', 'Daniel Podence']","['Tom Heaton', 'Charlie Taylor', 'Jack Cork', 'Johann Gudmundsson', 'Ashley Barnes', 'Chris Wood', 'Jeff Hendrick', 'Ben Gibson', 'Stephen Ward', 'Phil Bardsley', 'Kevin Long']"
23.8.2018,Atalanta (ITA),Copenhagen (DEN),0,0,"['Pierluigi Gollini', 'Rafael Tolói', 'Andrea Masiello', 'Robin Gosens', 'Alejandro Gómez', 'Remo Freuler', 'Marten de Roon', 'Gianluca Mancini', 'Hans Hateboer', 'Mario Pašalić', 'Musa Barrow']","['Jesse Joronen', 'Andreas Bjelland', 'Viktor Gorridsen Fischer', 'Nicolaj Thomsen', 'Carlos Zeca', ""Dame N'Doye"", 'Denis Vavro', 'Nicolai Boilesen', 'Peter Ankersen', 'Pieros Sotiriou', 'Robert Skov']"
23.8.2018,Basel (SUI),Apollon (CYP),3,2,"['Martin Hansen', 'Eray Cömert', 'Silvan Widmer', 'Fabian Frei', 'Luca Zuffi', 'Ricky van Wolfswinkel', 'Serey Dié', 'Albian Ajeti', 'Éder Balanta', 'Aldo Kalulu', 'Raoul Petretta']","['Bruno Vale', 'Esteban Sachetti', 'Kévin Bru', 'João Pedro', 'Valentin Roberge', 'Chambos Kyriakou', 'Fotis Papoulis', 'Héctor Yuste', 'Adrián Sardinero', 'Georgios Vasiliou', 'Anton Maglica']"
30.8.2018,Sevilla (ESP),Sigma (CZE),3,0,"['Tomáš Vaclík', 'Sergi Gómez', 'Daniel Carriço', 'Nolito', 'Éver Banega', 'Aleix Vidal', 'André Silva', 'Maxime Gonalons', 'Franco Vázquez', 'Guilherme Arana', 'Joris Gnagnon']","['Miloš Buchta', 'Jan Kotouč', 'Jakub Plšek', 'David Houska', 'Roman Polom', 'Šimon Falta', 'Michal Vepřek', 'Lukáš Kalvach', 'Tomáš Zahradníček', 'Martin Nešpor', 'Martin Sladký']"
30.8.2018,Celtic (SCO),Sūduva (LTU),3,0,"['Craig Gordon', 'Scott Brown', 'Leigh Griffiths', 'Scott Sinclair', 'Dedryck Boyata', 'Olivier Ntcham', 'Mikael Lustig', 'Kristoffer Ajer', 'Callum McGregor', 'Kieran Tierney', 'Mikey Johnston']","['Ivan Kardum', 'Vitali Gaiduchik', 'Sandro Gotal', 'Andro Švrljuga', 'Aleksandar Živanović', 'Vaidas Slavickas', 'Jovan Čadjenović', 'Gerson Acevedo', 'Algis Jankauskas', 'Daniel Offenbacher', 'Rigino Cicilia']"
30.8.2018,Burnley (ENG),Olympiacos (GRE),1,1,"['Tom Heaton', 'Charlie Taylor', 'Benjamin Mee', 'Sam Vokes', 'Ashley Barnes', 'Jeff Hendrick', 'Ashley Westwood', 'Aaron Lennon', 'Phil Bardsley', 'Kevin Long', 'Dwight McNeil']","['Andreas Gianniotis', 'Mohamed Camara', 'Andreas Bouchalakis', 'Kostas Fortounis', 'Miguel Ángel Guerrero', 'Lazaros Christodoulopoulos', 'Omar Elabdellaoui', 'Kostas Tsimikas', 'Roderick', 'Jagoš Vuković', 'Daniel Podence']"
30.8.2018,Bordeaux (FRA),Gent (BEL),2,0,"['Benoît Costil', 'Sergi Palencia', 'Igor Lewczuk', 'Jimmy Briand', 'Samuel Kalu', 'François Kamano', 'Aurélien Tchouameni', 'Jaroslav Plašil', 'Lukas Lerager', 'Pablo', 'Maxime Poundjé']","['Lovre Kalinić', 'Sigurd Rosted', 'Igor Plastun', 'Birger Verstraete', 'Giorgi Chakvetadze', 'Vadis Odjidja-Ofoe', 'Jean-Luc Dompé', 'Taiwo Awoniyi', 'Roman Yaremchuk', 'Nana Asare', 'Thomas Foket']"
30.8.2018,Spartak Trnava (SVK),Olimpija Ljubljana (SVN),1,1,"['Martin Chudý', 'Andrej Kadlec', 'Vakhtang Tchanturishvili', 'Erik Grendel', 'Ivan Hladík', 'Matúš Čonka', 'Boris Godál', 'Marek Bakoš', 'Matej Oravec', 'Jakub Rada', 'Erik Jirka']","['Aljaž Ivačič', 'Vitālijs Maksimenko', 'Macky Bagnack', 'Rok Kronaveter', 'Matic Črnic', 'Abass Issah', 'Kingsley Boateng', 'Nik Kapun', 'Branko Ilić', 'Dino Štiglec', 'Tomislav Tomić']"
30.8.2018,Brøndby (DEN),Genk (BEL),2,4,"['Marvin Schwäbe', 'Anthony Jung', 'Dominik Kaiser', 'Hany Mukhtar', 'Johan Larsson', 'Kamil Wilczek', 'Lasse Vigen Christensen', 'Josip Radošević', 'Paulus Arajuuri', 'Joel Kabongo', 'Ante Erceg']","['Daniel Vukovic', 'Sebastien Dewaest', 'Ally  Mbwana Samatta', 'Leandro Trossard', 'Ruslan Malinovskyi', 'Jere Uronen', 'Alejandro Pozuelo', 'Sander Berge', 'Joakim Mæhle', 'Jhon Lucumí', 'Dieumerci Ndongala']"
30.8.2018,FCSB (ROU),Rapid Wien (AUT),2,1,"['Daniel Vlad', 'Mihai Bălașa', 'Mihai Pintilii', 'Lucian Filip', 'Harlem Gnohéré', 'Florin Tănase', 'Bogdan Planić', 'Romario Benzar', 'Mihai Roman', 'Alexandru Stan', 'Filipe Teixeira']","['Richard Strebinger', 'Mert Müldür', 'Mateo Barać', 'Mario Sonnleitner', 'Stefan Schwab', 'Thomas Murg', 'Marvin Potzmann', 'Christoph Knasmüllner', 'Deni Alar', 'Dejan Ljubicic', 'Andrei Ivan']"
20.9.2018,Olympiacos,Betis,0,0,"['Andreas Gianniotis', 'Mohamed Camara', 'Andreas Bouchalakis', 'Kostas Fortounis', 'Giannis Fetfatzidis', 'Omar Elabdellaoui', 'Ahmed Hassan', 'Yassine Meriah', 'Kostas Tsimikas', 'Jagoš Vuković', 'Daniel Podence']","['Joel Robles', 'Javi García', 'Sergio León', 'Cristian Tello', 'Sidnei', 'Loren Morón', 'Joaquín', 'Andrés Guardado', 'Antonio Barragán', 'Giovani Lo Celso', 'Aïssa Mandi']"
20.9.2018,Diddeleng,Milan,0,1,"['Joé Frising', 'Kevin Malget', 'Tom Schnell', 'Marc-André Kruska', 'Danel Sinani', 'Dominik Stolz', 'Clément Couturier', 'Stélvio Cruz', 'Jerry Prempeh', 'Aniss El Hriti', 'Dave Turpel']","['Pepe Reina', 'Josè Mauri', 'Samuel Castillejo', 'Gonzalo Higuaín', 'Fabio Borini', 'Alessio Romagnoli', 'Tiémoué Bakayoko', 'Andrea Bertolacci', 'Ignazio Abate', 'Mattia Caldara', 'Diego Laxalt']"
